id,target,cantidad_de_palabras,longitud_del_tweet,longitud_categ,tiene_menciones,es_expresivo,cantidad_de_hashtags,tiene_links,location_unico,keyword_encoded,tfidf_score
7179,True,3,25,0.28512348355724226,1,0,0,0,1,0.4012115273432593,30.29528592061687
7180,False,9,61,0.28512348355724226,0,0,1,0,0,0.4012115273432593,30.29528592061687
7183,True,5,42,0.28512348355724226,1,0,2,0,0,0.4012115273432593,43.080034810020315
7184,True,9,79,0.4682999897257557,0,0,0,1,0,0.4012115273432593,30.29528592061687
7185,False,6,41,0.28512348355724226,0,0,1,0,0,0.4012115273432593,30.29528592061687
7186,False,6,26,0.28512348355724226,0,0,0,0,0,0.4012115273432593,30.29528592061687
7187,False,5,45,0.28512348355724226,1,0,0,0,0,0.4012115273432593,30.29528592061687
7188,False,13,74,0.28512348355724226,0,0,2,0,1,0.4012115273432593,41.37713721109286
7191,False,10,99,0.4682999897257557,0,1,1,1,0,0.4012115273432593,30.29528592061687
7192,False,7,34,0.28512348355724226,0,0,0,0,0,0.4012115273432593,32.15389033080497
7193,True,18,127,0.4273201114055013,0,0,1,0,1,0.4012115273432593,32.15389033080497
7194,False,9,52,0.28512348355724226,1,0,0,0,0,0.4012115273432593,30.29528592061687
7195,False,12,64,0.28512348355724226,0,1,0,0,1,0.4549699943733323,65.07804997580004
7196,False,14,105,0.4682999897257557,0,0,0,1,1,0.4549699943733323,87.64873666917401
7197,True,21,134,0.5351529656891424,1,0,0,0,1,0.4549699943733323,76.11777480823662
7198,True,13,75,0.28512348355724226,0,0,0,0,0,0.4549699943733323,78.02180691425566
7199,True,12,98,0.4682999897257557,0,0,0,1,1,0.4549699943733323,73.25669288853598
7201,True,15,106,0.4682999897257557,1,0,0,0,0,0.4549699943733323,78.02180691425566
7202,False,20,118,0.4273201114055013,0,0,0,0,0,0.4549699943733323,103.20610800974664
7203,True,7,43,0.28512348355724226,0,0,0,0,1,0.4549699943733323,78.02180691425566
7204,False,10,72,0.28512348355724226,0,0,0,1,0,0.4549699943733323,78.02180691425566
7205,True,24,139,0.5351529656891424,0,0,2,0,0,0.4549699943733323,93.24076736439858
7206,True,19,139,0.5351529656891424,0,0,0,1,0,0.4549699943733323,73.25669288853598
7208,False,20,140,0.5351529656891424,1,0,0,0,0,0.4549699943733323,75.44730325709516
7210,True,10,112,0.4273201114055013,0,0,0,1,0,0.4549699943733323,78.02180691425566
7211,False,17,82,0.4682999897257557,0,1,0,0,1,0.4549699943733323,71.84181867356752
7213,True,22,116,0.4273201114055013,0,0,0,0,1,0.4549699943733323,78.02180691425566
7214,False,25,138,0.5351529656891424,0,0,0,0,1,0.4549699943733323,69.31856393726508
7215,True,14,100,0.4682999897257557,0,0,0,1,1,0.4549699943733323,78.02180691425566
7218,False,15,88,0.4682999897257557,0,0,0,0,1,0.4549699943733323,77.34579785296006
7221,False,19,116,0.4273201114055013,1,1,0,1,1,0.4549699943733323,54.08090660790064
7223,True,15,116,0.4273201114055013,0,0,0,1,0,0.4549699943733323,37.37059417868558
7224,True,15,105,0.4682999897257557,0,0,0,1,0,0.4549699943733323,65.91419599443863
7226,True,25,130,0.4273201114055013,0,0,0,0,1,0.4549699943733323,81.59474931021673
7227,True,22,119,0.4273201114055013,0,0,0,0,0,0.4549699943733323,69.9716969237561
7228,False,12,74,0.28512348355724226,1,0,1,0,0,0.4549699943733323,78.02180691425566
7229,True,8,51,0.28512348355724226,0,0,0,0,1,0.4549699943733323,78.02180691425566
7230,False,15,116,0.4273201114055013,0,0,0,1,0,0.4549699943733323,37.37059417868558
7231,True,14,104,0.4682999897257557,1,0,0,1,0,0.4549699943733323,67.62973785175774
7232,False,22,142,0.5351529656891424,0,0,0,0,0,0.4549699943733323,83.35908810536912
7234,False,17,111,0.4273201114055013,1,0,0,0,0,0.4549699943733323,87.22998898594605
7235,True,19,137,0.5351529656891424,0,0,0,1,1,0.4549699943733323,78.81098235705397
7236,True,18,135,0.5351529656891424,0,0,0,1,0,0.4549699943733323,94.01259121022765
7241,False,15,116,0.4273201114055013,0,0,0,1,0,0.4549699943733323,37.37059417868558
7242,False,10,72,0.28512348355724226,0,0,0,1,1,0.4549699943733323,78.02180691425566
7244,False,20,129,0.4273201114055013,0,0,0,1,1,0.4549699943733323,66.79243517682877
7247,True,15,135,0.5351529656891424,0,0,0,1,0,0.5519849197464667,78.02180691425566
7248,True,13,118,0.4273201114055013,0,0,1,1,1,0.5519849197464667,93.75654928786724
7250,False,8,108,0.4273201114055013,1,0,3,1,0,0.5519849197464667,70.39440162472627
7251,True,21,145,0.5351529656891424,0,0,3,1,0,0.5519849197464667,73.95150973019469
7252,True,13,134,0.5351529656891424,0,0,3,1,0,0.5519849197464667,78.02180691425566
7253,True,17,135,0.5351529656891424,0,0,7,0,0,0.5519849197464667,67.308321946835
7254,True,15,126,0.4273201114055013,0,0,3,1,0,0.5519849197464667,66.4275191023635
7255,True,9,82,0.4682999897257557,0,1,0,1,1,0.5519849197464667,75.27522524938496
7256,True,11,71,0.28512348355724226,1,0,0,0,1,0.5519849197464667,77.07746679322958
7260,True,21,135,0.5351529656891424,1,0,4,1,0,0.5519849197464667,57.11434140663807
7261,True,11,89,0.4682999897257557,0,0,0,1,0,0.5519849197464667,78.02180691425566
7264,True,27,142,0.5351529656891424,1,0,0,0,1,0.5519849197464667,77.649515343003
7265,True,11,89,0.4682999897257557,0,0,0,1,0,0.5519849197464667,78.02180691425566
7266,True,10,84,0.4682999897257557,0,0,0,1,0,0.5519849197464667,78.02180691425566
7267,True,21,124,0.4273201114055013,0,0,2,0,0,0.5519849197464667,69.53271182905527
7268,True,23,144,0.5351529656891424,0,0,0,0,1,0.5519849197464667,118.48387252124466
7270,True,19,143,0.5351529656891424,0,0,2,1,0,0.5519849197464667,96.77345429595067
7272,True,18,115,0.4273201114055013,0,0,7,0,0,0.5519849197464667,78.3356188083436
7274,True,11,89,0.4682999897257557,0,0,0,1,0,0.5519849197464667,78.02180691425566
7275,False,22,126,0.4273201114055013,1,0,0,0,0,0.5519849197464667,57.31056819871749
7277,True,17,124,0.4273201114055013,0,0,0,1,1,0.5519849197464667,84.08125336206149
7278,True,14,118,0.4273201114055013,1,0,1,1,0,0.5519849197464667,71.91581537092576
7280,True,10,97,0.4682999897257557,0,0,0,1,0,0.5519849197464667,66.13211914011892
7281,True,16,131,0.4273201114055013,1,0,0,1,0,0.5519849197464667,78.02180691425566
7283,True,15,133,0.4273201114055013,0,0,2,1,0,0.5519849197464667,80.2517439898686
7285,True,9,88,0.4682999897257557,0,0,0,1,0,0.5519849197464667,71.91581537092576
7286,True,22,136,0.5351529656891424,0,0,0,0,0,0.5519849197464667,78.02180691425566
7287,True,12,95,0.4682999897257557,0,0,0,0,0,0.5519849197464667,74.48777381053476
7288,True,11,89,0.4682999897257557,0,0,0,1,0,0.5519849197464667,78.02180691425566
7289,True,20,129,0.4273201114055013,0,0,1,1,1,0.5519849197464667,113.86150946566019
7290,True,27,144,0.5351529656891424,0,0,3,0,0,0.5519849197464667,86.7953799559425
7291,True,16,140,0.5351529656891424,0,0,8,0,0,0.5519849197464667,69.27598501678857
7292,False,14,120,0.4273201114055013,0,0,2,1,1,0.5519849197464667,70.3978621338431
7294,True,19,137,0.5351529656891424,0,0,0,1,0,0.5519849197464667,74.76207241602805
7295,False,1,7,0.28512348355724226,0,0,0,0,0,0.4188674944560774,0.0
7296,False,16,140,0.5351529656891424,0,0,4,1,0,0.4188674944560774,0.0
7297,False,10,87,0.4682999897257557,0,0,0,1,0,0.4188674944560774,0.0
7299,True,12,97,0.4682999897257557,0,0,0,1,0,0.4188674944560774,31.5892126670866
7300,False,12,95,0.4682999897257557,0,0,0,1,1,0.4188674944560774,21.376389827768605
7301,True,20,136,0.5351529656891424,0,0,0,1,1,0.4188674944560774,28.8152915658217
7302,False,18,109,0.4273201114055013,0,0,2,1,0,0.4188674944560774,21.376389827768605
7306,True,16,137,0.5351529656891424,0,0,1,1,0,0.4188674944560774,0.0
7307,False,20,142,0.5351529656891424,0,0,0,1,1,0.4188674944560774,21.376389827768605
7309,False,7,54,0.28512348355724226,0,0,0,1,1,0.4188674944560774,0.0
7310,False,18,95,0.4682999897257557,0,0,0,0,1,0.4188674944560774,47.58861547403031
7311,False,11,64,0.28512348355724226,0,0,0,0,0,0.4188674944560774,21.376389827768605
7312,True,17,113,0.4273201114055013,1,0,0,0,0,0.4188674944560774,27.92431729223374
7315,False,22,136,0.5351529656891424,0,0,0,1,1,0.4188674944560774,21.376389827768605
7316,True,21,137,0.5351529656891424,0,0,0,1,0,0.4188674944560774,39.704930029232216
7317,True,16,140,0.5351529656891424,0,0,3,1,0,0.4188674944560774,38.91784263938082
7318,True,9,79,0.4682999897257557,0,0,0,1,0,0.4188674944560774,35.5010506390871
7319,True,26,143,0.5351529656891424,0,0,0,0,1,0.4188674944560774,26.386278319243942
7320,False,14,89,0.4682999897257557,1,0,1,0,0,0.4188674944560774,29.77918305620707
7323,False,7,72,0.28512348355724226,0,0,0,1,1,0.4188674944560774,21.376389827768605
7324,True,19,135,0.5351529656891424,1,0,0,0,0,0.4188674944560774,21.376389827768605
7325,False,11,99,0.4682999897257557,0,0,0,1,0,0.4188674944560774,21.376389827768605
7326,False,6,51,0.28512348355724226,0,0,0,1,0,0.4188674944560774,0.0
7328,False,7,55,0.28512348355724226,0,0,1,1,1,0.4188674944560774,0.0
7329,True,18,119,0.4273201114055013,0,0,1,1,1,0.4188674944560774,21.376389827768605
7330,False,12,96,0.4682999897257557,1,0,0,1,1,0.4188674944560774,0.0
7331,False,14,113,0.4273201114055013,0,0,0,1,1,0.4188674944560774,21.376389827768605
7332,False,15,138,0.5351529656891424,1,0,1,1,0,0.4188674944560774,38.02610548955184
7334,True,13,96,0.4682999897257557,0,0,0,1,0,0.4188674944560774,30.445586190415824
7335,True,12,113,0.4273201114055013,0,0,3,1,0,0.4188674944560774,21.376389827768605
7337,True,15,121,0.4273201114055013,0,0,0,1,0,0.4188674944560774,30.445586190415824
7338,False,9,82,0.4682999897257557,0,0,0,1,0,0.4188674944560774,21.376389827768605
7340,False,17,111,0.4273201114055013,0,0,0,1,1,0.4188674944560774,15.890413194082429
7342,True,21,130,0.4273201114055013,1,0,0,0,1,0.4188674944560774,33.55676518522448
7343,False,10,98,0.4682999897257557,0,0,0,1,0,0.4188674944560774,0.0
7344,False,13,62,0.28512348355724226,0,0,0,0,1,0.4188674944560774,26.85142634843843
7345,False,22,136,0.5351529656891424,1,0,0,0,1,0.35851892554218723,34.08183816040642
7348,False,27,140,0.5351529656891424,1,0,0,1,1,0.35851892554218723,15.268047491053604
7350,False,18,144,0.5351529656891424,1,0,4,0,0,0.35851892554218723,47.40975448136028
7352,False,19,144,0.5351529656891424,0,0,2,1,0,0.35851892554218723,61.57074711772219
7354,False,11,64,0.28512348355724226,0,0,1,0,1,0.35851892554218723,43.627817679950105
7355,False,25,139,0.5351529656891424,1,0,0,0,0,0.35851892554218723,42.31866795598603
7356,True,21,137,0.5351529656891424,0,0,0,1,1,0.35851892554218723,47.338511415150876
7357,False,6,79,0.4682999897257557,0,0,1,1,0,0.35851892554218723,47.93372829289619
7358,False,19,140,0.5351529656891424,0,0,0,1,1,0.35851892554218723,43.627817679950105
7359,False,8,53,0.28512348355724226,1,0,0,0,1,0.35851892554218723,43.627817679950105
7360,False,14,80,0.4682999897257557,0,1,1,0,1,0.35851892554218723,51.807817643453404
7361,True,15,98,0.4682999897257557,1,0,0,0,1,0.35851892554218723,65.67388710521126
7362,True,13,113,0.4273201114055013,0,0,0,1,0,0.35851892554218723,69.3974230650132
7365,False,10,60,0.28512348355724226,1,0,0,0,1,0.35851892554218723,43.627817679950105
7366,False,12,86,0.4682999897257557,1,1,0,1,0,0.35851892554218723,43.627817679950105
7367,False,5,28,0.28512348355724226,0,0,0,0,0,0.35851892554218723,43.627817679950105
7369,False,12,122,0.4273201114055013,0,0,5,1,0,0.35851892554218723,42.11309098567487
7371,False,9,46,0.28512348355724226,0,0,0,0,1,0.35851892554218723,50.36541890888998
7372,False,18,81,0.4682999897257557,1,0,0,0,1,0.35851892554218723,43.0355666998787
7373,False,11,76,0.28512348355724226,1,0,0,0,0,0.35851892554218723,43.627817679950105
7374,False,20,102,0.4682999897257557,0,0,0,0,0,0.35851892554218723,51.42516947290544
7377,True,24,138,0.5351529656891424,0,0,0,0,1,0.35851892554218723,83.64329713820109
7378,False,25,135,0.5351529656891424,0,0,0,0,0,0.35851892554218723,60.348424137879896
7380,False,14,82,0.4682999897257557,0,0,0,0,1,0.35851892554218723,43.627817679950105
7381,False,13,121,0.4273201114055013,0,0,2,1,0,0.35851892554218723,43.627817679950105
7383,False,23,126,0.4273201114055013,0,0,0,0,1,0.35851892554218723,56.95295542989771
7386,False,13,113,0.4273201114055013,0,0,0,1,0,0.35851892554218723,69.3974230650132
7390,False,13,91,0.4682999897257557,0,0,0,1,0,0.35851892554218723,43.054051749506215
7391,False,24,139,0.5351529656891424,1,0,0,0,0,0.35851892554218723,64.70971651603045
7392,False,13,113,0.4273201114055013,0,0,0,1,0,0.35851892554218723,69.3974230650132
7393,False,21,135,0.5351529656891424,0,0,0,0,0,0.35851892554218723,53.653136434151826
7395,False,11,64,0.28512348355724226,1,0,0,0,1,0.35851892554218723,50.266308638978295
7397,False,8,46,0.28512348355724226,0,1,0,0,1,0.35851892554218723,43.627817679950105
7400,False,1,11,0.28512348355724226,0,0,0,0,0,0.35851892554218723,43.627817679950105
7402,False,13,87,0.4682999897257557,0,0,0,0,0,0.35851892554218723,41.93527317290368
7403,False,12,69,0.28512348355724226,0,0,0,0,0,0.35851892554218723,54.73558777726647
7405,False,5,27,0.28512348355724226,0,0,0,0,1,0.35851892554218723,43.627817679950105
7407,True,18,128,0.4273201114055013,1,0,0,0,0,0.35851892554218723,70.59604553104609
7408,False,17,108,0.4273201114055013,0,0,0,0,1,0.35851892554218723,58.80865453495446
7410,False,20,140,0.5351529656891424,0,1,2,0,0,0.35851892554218723,98.05303587571538
7412,False,16,101,0.4682999897257557,0,0,0,1,1,0.35851892554218723,45.73725206603609
7413,False,11,84,0.4682999897257557,0,0,0,1,0,0.35851892554218723,46.299021289720166
7414,False,14,92,0.4682999897257557,1,0,0,0,1,0.35851892554218723,53.42645673291711
7415,True,11,84,0.4682999897257557,0,0,0,1,1,0.35851892554218723,46.299021289720166
7416,False,20,139,0.5351529656891424,1,0,1,1,0,0.35851892554218723,46.74625098313938
7418,False,22,127,0.4273201114055013,1,0,0,0,1,0.35851892554218723,48.62216338953594
7419,False,20,122,0.4273201114055013,1,1,1,0,0,0.35851892554218723,49.16522439100356
7421,False,25,128,0.4273201114055013,1,0,0,0,1,0.35851892554218723,43.627817679950105
7424,False,5,30,0.28512348355724226,0,1,0,0,1,0.35851892554218723,43.627817679950105
7425,True,20,139,0.5351529656891424,0,1,2,0,0,0.35851892554218723,98.05303587571538
7426,False,11,84,0.4682999897257557,0,0,0,1,1,0.35851892554218723,46.299021289720166
7428,False,5,34,0.28512348355724226,0,0,0,0,1,0.35851892554218723,43.627817679950105
7430,False,14,80,0.4682999897257557,1,0,0,0,0,0.35851892554218723,43.627817679950105
7431,False,9,50,0.28512348355724226,0,0,0,0,0,0.35851892554218723,45.96500500366436
7433,False,10,61,0.28512348355724226,0,0,1,0,1,0.35851892554218723,49.179912215495435
7434,False,11,83,0.4682999897257557,0,0,0,0,0,0.35851892554218723,43.627817679950105
7437,True,13,96,0.4682999897257557,1,0,0,0,0,0.35851892554218723,43.627817679950105
7438,False,11,84,0.4682999897257557,0,0,0,1,0,0.35851892554218723,46.299021289720166
7439,False,19,104,0.4682999897257557,1,0,0,0,1,0.35851892554218723,41.820329504380766
7442,False,26,139,0.5351529656891424,0,0,0,0,0,0.35851892554218723,40.44811325085998
7443,False,10,58,0.28512348355724226,0,0,0,0,1,0.35851892554218723,43.627817679950105
7444,False,6,36,0.28512348355724226,0,0,0,0,0,0.35851892554218723,51.21608490207305
7446,True,21,137,0.5351529656891424,0,0,2,0,0,0.36407735849632966,34.677545653086504
7447,False,13,117,0.4273201114055013,1,0,0,1,1,0.36407735849632966,30.790790638685408
7451,False,14,82,0.4682999897257557,1,0,0,0,0,0.36407735849632966,50.39935361973916
7452,False,11,95,0.4682999897257557,1,0,0,1,1,0.36407735849632966,30.790790638685408
7453,False,14,127,0.4273201114055013,1,0,2,1,1,0.36407735849632966,25.441407909658842
7456,False,27,143,0.5351529656891424,0,0,0,0,0,0.36407735849632966,44.1271072855673
7457,True,15,86,0.4682999897257557,1,0,0,0,1,0.36407735849632966,0.0
7458,False,19,135,0.5351529656891424,0,0,3,0,0,0.36407735849632966,0.0
7459,False,23,135,0.5351529656891424,1,0,0,0,0,0.36407735849632966,50.96122114976964
7461,False,9,76,0.28512348355724226,0,0,0,1,1,0.36407735849632966,30.790790638685408
7463,True,5,36,0.28512348355724226,1,0,0,0,0,0.36407735849632966,0.0
7465,False,9,76,0.28512348355724226,0,0,0,1,0,0.36407735849632966,30.790790638685408
7467,False,16,79,0.4682999897257557,0,0,0,0,1,0.36407735849632966,30.629083575218907
7470,False,16,96,0.4682999897257557,1,0,0,0,1,0.36407735849632966,0.0
7473,False,7,44,0.28512348355724226,0,0,1,0,0,0.36407735849632966,22.440407640944752
7474,False,10,78,0.4682999897257557,1,0,0,0,0,0.36407735849632966,0.0
7475,False,9,76,0.28512348355724226,0,0,0,1,1,0.36407735849632966,30.790790638685408
7476,False,17,139,0.5351529656891424,1,0,1,1,0,0.36407735849632966,30.790790638685408
7477,False,20,128,0.4273201114055013,1,0,0,1,0,0.36407735849632966,54.08090660790064
7478,False,26,138,0.5351529656891424,0,0,0,0,0,0.36407735849632966,0.0
7479,False,26,138,0.5351529656891424,0,0,0,0,0,0.36407735849632966,22.544540741396
7480,False,9,77,0.28512348355724226,1,0,0,1,0,0.36407735849632966,50.39935361973916
7481,False,15,95,0.4682999897257557,0,0,0,0,1,0.36407735849632966,21.44424512494605
7482,False,11,124,0.4273201114055013,0,0,6,1,0,0.36407735849632966,20.32409344987028
7488,False,10,72,0.28512348355724226,0,0,0,0,1,0.36407735849632966,52.25487277482864
7490,False,11,95,0.4682999897257557,1,0,0,1,0,0.36407735849632966,30.790790638685408
7491,False,22,135,0.5351529656891424,0,0,0,1,0,0.36407735849632966,33.8363316417255
7493,False,23,139,0.5351529656891424,1,0,0,0,1,0.36407735849632966,69.37934819796112
7494,True,10,106,0.4682999897257557,1,0,0,1,1,0.36407735849632966,52.38379133336444
7496,True,19,137,0.5351529656891424,0,0,0,1,1,0.57946361772483,44.13885749734513
7497,True,10,98,0.4682999897257557,0,0,0,1,0,0.57946361772483,35.52282473866341
7498,True,20,135,0.5351529656891424,0,0,0,1,0,0.57946361772483,40.50025923907621
7501,True,13,95,0.4682999897257557,0,0,0,1,0,0.57946361772483,37.14996151977915
7502,True,14,101,0.4682999897257557,0,0,0,1,1,0.57946361772483,34.47607245596664
7503,True,11,85,0.4682999897257557,0,0,0,1,0,0.57946361772483,37.14996151977915
7504,True,11,85,0.4682999897257557,0,0,0,1,0,0.57946361772483,37.14996151977915
7505,True,11,85,0.4682999897257557,0,0,0,1,0,0.57946361772483,37.14996151977915
7507,True,11,85,0.4682999897257557,0,0,0,1,0,0.57946361772483,37.14996151977915
7510,True,11,85,0.4682999897257557,0,0,0,1,0,0.57946361772483,37.14996151977915
7512,True,14,94,0.4682999897257557,0,0,2,0,1,0.57946361772483,43.758022079565016
7513,True,18,140,0.5351529656891424,1,0,1,1,1,0.57946361772483,34.655011565643846
7514,True,13,86,0.4682999897257557,0,0,0,1,0,0.57946361772483,43.758022079565016
7515,True,20,139,0.5351529656891424,0,0,0,1,1,0.57946361772483,69.94761073498987
7517,True,16,136,0.5351529656891424,0,0,0,1,0,0.57946361772483,44.76430698560585
7518,True,19,135,0.5351529656891424,0,0,0,1,0,0.57946361772483,39.49449565152204
7519,True,18,97,0.4682999897257557,0,0,0,0,0,0.57946361772483,58.692777249866666
7520,True,11,85,0.4682999897257557,0,0,0,1,0,0.57946361772483,37.14996151977915
7521,True,13,96,0.4682999897257557,0,0,0,1,0,0.57946361772483,37.14996151977915
7522,True,17,136,0.5351529656891424,0,0,1,1,1,0.57946361772483,41.75114621113832
7523,True,14,117,0.4273201114055013,0,0,3,1,0,0.57946361772483,37.14996151977915
7525,True,17,136,0.5351529656891424,0,0,0,1,1,0.57946361772483,44.76430698560585
7526,True,17,132,0.4273201114055013,0,0,0,1,1,0.57946361772483,34.655011565643846
7527,True,18,139,0.5351529656891424,1,0,1,1,1,0.57946361772483,44.79079427854204
7528,True,12,92,0.4682999897257557,1,0,0,1,0,0.57946361772483,37.14996151977915
7529,False,6,38,0.28512348355724226,1,0,0,0,0,0.57946361772483,32.53524645673609
7530,True,10,79,0.4682999897257557,0,0,0,1,0,0.57946361772483,32.53524645673609
